ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00022067,161133,2024-09-29,Login / Access,Medium,26.86,Resolved,3.9
TKT00022068,161134,2025-09-05,Integration,High,13.25,Resolved,4.1
TKT00022069,161134,2024-12-18,Account Issue,Urgent,4.16,Resolved,3.8
TKT00022070,161135,2026-03-27,Technical Issue,Medium,45.94,Resolved,3.4
TKT00022071,161136,2026-01-18,Login / Access,High,19.15,Closed,3.2
TKT00022072,161147,2026-05-23,Technical Issue,Low,10.67,Resolved,4.0
TKT00022073,161152,2026-04-06,Performance,Medium,4.24,Closed,4.4
TKT00022074,161153,2025-12-04,Technical Issue,Low,21.12,Open,
TKT00022075,161157,2023-09-28,Performance,Medium,5.73,Resolved,4.5
TKT00022076,161162,2024-02-17,Technical Issue,Medium,21.13,Pending,
TKT00022077,161162,2024-08-04,Feature Request,Low,16.5,Open,
TKT00022078,161165,2025-07-16,Performance,Urgent,10.28,Resolved,3.8
TKT00022079,161169,2026-01-23,Login / Access,Medium,14.05,Resolved,3.9
TKT00022080,161175,2025-08-24,Account Issue,High,6.89,Resolved,4.5
TKT00022081,161185,2025-09-03,Performance,Low,47.41,Resolved,3.0
TKT00022082,161192,2024-10-30,Login / Access,Low,39.23,Resolved,3.6
TKT00022083,161192,2025-10-07,Feature Request,Medium,11.55,Resolved,4.7
TKT00022084,161192,2025-10-20,Login / Access,Medium,8.03,Resolved,4.0
TKT00022085,161197,2025-09-14,Technical Issue,Low,31.13,Resolved,3.4
TKT00022086,161199,2024-06-02,Technical Issue,Medium,22.53,Resolved,3.8
TKT00022087,161207,2026-06-30,Technical Issue,High,11.85,Resolved,4.4
TKT00022088,161216,2025-08-30,Technical Issue,High,2.72,Resolved,5.0
TKT00022089,161222,2026-06-28,Account Issue,Low,3.54,Pending,
TKT00022090,161236,2026-04-24,Feature Request,Medium,14.97,Resolved,4.3
TKT00022091,161236,2026-06-26,Technical Issue,High,11.57,Resolved,4.6
TKT00022092,161236,2026-02-26,Integration,Low,21.36,Open,
TKT00022093,161243,2024-12-11,Performance,Medium,11.05,Closed,4.2
TKT00022094,161245,2024-11-20,Performance,Low,57.8,Pending,
TKT00022095,161246,2026-08-16,Technical Issue,Low,82.02,Pending,
TKT00022096,161249,2023-05-29,Account Issue,High,6.02,Pending,
TKT00022097,161249,2025-03-31,Technical Issue,Medium,36.03,Pending,
TKT00022098,161249,2024-06-28,Feature Request,Low,12.98,Closed,4.0
TKT00022099,161250,2026-05-04,Technical Issue,High,22.99,Resolved,3.8
TKT00022100,161252,2026-07-24,Performance,Medium,10.95,Pending,
TKT00022101,161255,2026-06-05,Technical Issue,Low,21.22,Closed,4.4
TKT00022102,161261,2026-08-19,Feature Request,Medium,22.5,Closed,3.9
TKT00022103,161262,2025-08-03,Billing,Medium,13.62,Resolved,4.2
TKT00022104,161265,2025-12-17,Technical Issue,Urgent,4.63,Open,
TKT00022105,161270,2026-06-28,Billing,High,21.22,Closed,4.4
TKT00022106,161272,2026-04-20,Billing,High,14.43,Resolved,4.2
TKT00022107,161278,2026-08-10,Technical Issue,Medium,13.95,Closed,4.0
TKT00022108,161288,2026-08-28,Technical Issue,Medium,49.46,Closed,3.4
TKT00022109,161290,2025-06-10,Login / Access,Urgent,1.8,Resolved,4.3
TKT00022110,161296,2026-01-10,Technical Issue,Medium,45.29,Pending,
TKT00022111,161298,2024-08-26,Technical Issue,Urgent,13.56,Resolved,3.9
TKT00022112,161302,2026-03-16,Billing,Medium,14.49,Resolved,4.0
TKT00022113,161302,2025-05-25,Billing,High,7.94,Closed,3.5
TKT00022114,161302,2025-03-14,Technical Issue,Medium,21.28,Closed,3.9
TKT00022115,161303,2026-08-11,Feature Request,High,2.19,Closed,4.1
TKT00022116,161308,2025-10-02,Technical Issue,High,11.11,Closed,4.0
TKT00022117,161308,2024-04-16,Account Issue,Medium,17.94,Resolved,3.6
TKT00022118,161309,2026-01-11,Technical Issue,Urgent,23.84,Resolved,4.5
TKT00022119,161319,2024-07-30,Technical Issue,High,12.46,Pending,
TKT00022120,161320,2024-02-02,Feature Request,High,20.06,Closed,3.6
TKT00022121,161322,2026-08-23,Technical Issue,Low,27.34,Pending,
TKT00022122,161322,2026-08-28,Technical Issue,Urgent,0.5,Resolved,4.1
TKT00022123,161324,2025-10-24,Technical Issue,Medium,32.34,Closed,3.8
TKT00022124,161332,2025-04-16,Technical Issue,High,12.43,Pending,
TKT00022125,161333,2023-01-03,Login / Access,High,4.68,Resolved,4.6
TKT00022126,161334,2023-03-13,Login / Access,High,27.82,Resolved,4.1
TKT00022127,161335,2026-07-17,Billing,Urgent,4.25,Resolved,5.0
TKT00022128,161336,2026-06-13,Account Issue,High,3.85,Resolved,4.5
TKT00022129,161343,2025-02-04,Billing,Medium,20.1,Pending,
TKT00022130,161350,2026-04-10,Technical Issue,Urgent,4.39,Closed,4.7
TKT00022131,161351,2025-09-21,Feature Request,Medium,34.11,Resolved,4.1
TKT00022132,161352,2025-09-01,Account Issue,Low,34.13,Pending,
TKT00022133,161355,2025-08-10,Login / Access,Medium,6.43,Closed,4.1
TKT00022134,161356,2025-10-17,Technical Issue,High,3.22,Closed,4.1
TKT00022135,161357,2023-12-14,Performance,Medium,20.32,Resolved,4.3
TKT00022136,161358,2023-04-21,Billing,High,7.02,Resolved,4.9
TKT00022137,161363,2024-06-11,Integration,Low,17.24,Closed,4.2
TKT00022138,161379,2022-09-16,Technical Issue,Low,46.24,Resolved,3.0
TKT00022139,161381,2025-03-30,Technical Issue,Medium,8.45,Resolved,4.3
TKT00022140,161384,2026-03-06,Billing,Low,45.28,Closed,3.4
TKT00022141,161384,2025-11-21,Integration,Low,33.74,Resolved,3.9
TKT00022142,161387,2025-12-26,Technical Issue,Medium,11.44,Resolved,3.9
TKT00022143,161388,2024-09-16,Technical Issue,Medium,17.71,Closed,3.7
TKT00022144,161391,2026-04-19,Billing,Medium,14.28,Resolved,4.4
TKT00022145,161395,2024-01-22,Performance,Medium,33.69,Resolved,4.0
TKT00022146,161396,2025-06-15,Account Issue,High,1.06,Resolved,4.2
TKT00022147,161402,2024-10-09,Account Issue,High,24.95,Pending,
TKT00022148,161404,2024-10-08,Integration,Low,43.09,Resolved,3.1
TKT00022149,161413,2026-08-06,Login / Access,Medium,2.29,Closed,4.5
TKT00022150,161418,2025-01-01,Technical Issue,Medium,15.01,Resolved,4.0
TKT00022151,161419,2026-05-12,Account Issue,Medium,3.59,Pending,
TKT00022152,161420,2026-07-30,Login / Access,High,19.09,Resolved,4.2
TKT00022153,161423,2025-11-27,Integration,Urgent,1.27,Resolved,4.3
TKT00022154,161429,2026-07-12,Billing,Medium,28.84,Resolved,3.5
TKT00022155,161433,2026-06-29,Technical Issue,High,16.12,Resolved,3.8
TKT00022156,161433,2026-05-31,Billing,High,8.57,Closed,4.1
TKT00022157,161443,2026-06-04,Technical Issue,Medium,20.62,Open,
TKT00022158,161444,2024-11-15,Login / Access,Medium,20.93,Closed,4.1
TKT00022159,161447,2026-03-26,Performance,Low,44.13,Closed,3.6
TKT00022160,161450,2023-06-04,Login / Access,Medium,14.84,Resolved,4.0
TKT00022161,161451,2025-07-23,Account Issue,High,20.78,Open,
TKT00022162,161452,2025-05-16,Account Issue,High,5.13,Closed,4.1
TKT00022163,161453,2026-07-31,Technical Issue,Medium,15.97,Resolved,3.7
TKT00022164,161454,2023-12-04,Login / Access,Urgent,3.11,Resolved,4.4
TKT00022165,161458,2024-08-29,Account Issue,High,2.63,Resolved,3.9
TKT00022166,161459,2023-05-30,Billing,Low,55.03,Resolved,2.7
TKT00022167,161460,2023-01-12,Billing,Medium,14.55,Resolved,4.7
TKT00022168,161464,2025-08-09,Account Issue,Medium,22.25,Closed,4.5
TKT00022169,161465,2026-04-07,Billing,Low,24.75,Resolved,4.1
TKT00022170,161478,2026-05-03,Technical Issue,High,5.72,Closed,4.5
TKT00022171,161484,2026-06-03,Technical Issue,Low,24.2,Open,
TKT00022172,161485,2023-06-14,Billing,Low,85.71,Resolved,2.6
TKT00022173,161485,2026-07-18,Performance,Low,22.58,Resolved,3.8
TKT00022174,161496,2025-06-25,Performance,High,14.98,Resolved,4.5
TKT00022175,161500,2026-05-24,Login / Access,Medium,17.52,Resolved,4.3
TKT00022176,161500,2025-10-27,Technical Issue,High,6.24,Open,
TKT00022177,161501,2026-03-01,Performance,Low,37.14,Resolved,3.2
TKT00022178,161506,2025-10-29,Technical Issue,High,17.99,Closed,4.7
TKT00022179,161506,2025-08-11,Performance,High,5.33,Resolved,4.6
TKT00022180,161506,2025-07-05,Account Issue,Medium,16.62,Resolved,4.5
TKT00022181,161512,2025-01-23,Technical Issue,High,11.61,Open,
TKT00022182,161513,2026-07-17,Technical Issue,Low,29.47,Resolved,4.0
TKT00022183,161520,2023-05-27,Login / Access,Low,53.79,Closed,2.4
TKT00022184,161522,2024-11-06,Performance,Medium,27.15,Resolved,3.7
TKT00022185,161522,2025-08-04,Feature Request,Low,121.75,Resolved,1.7
TKT00022186,161522,2025-12-12,Billing,Medium,25.08,Resolved,3.3
TKT00022187,161522,2025-07-10,Performance,Medium,53.67,Resolved,3.2
TKT00022188,161524,2026-08-24,Billing,High,11.18,Open,
TKT00022189,161524,2025-11-08,Performance,High,18.53,Resolved,4.4
TKT00022190,161528,2025-01-29,Billing,Low,8.66,Closed,4.4
TKT00022191,161531,2025-06-15,Account Issue,Medium,22.12,Resolved,3.8
TKT00022192,161531,2026-06-07,Billing,Medium,40.9,Resolved,3.3
TKT00022193,161535,2026-06-25,Technical Issue,Medium,55.56,Closed,2.6
TKT00022194,161538,2023-11-25,Feature Request,Low,23.89,Open,
TKT00022195,161539,2025-06-09,Billing,Low,69.03,Pending,
TKT00022196,161541,2026-07-27,Performance,Low,31.66,Closed,4.0
TKT00022197,161542,2023-08-25,Feature Request,Medium,12.25,Resolved,4.6
TKT00022198,161543,2026-02-08,Technical Issue,Low,21.75,Open,
TKT00022199,161544,2024-09-02,Technical Issue,Medium,9.66,Closed,4.6
TKT00022200,161544,2025-06-04,Account Issue,Low,4.24,Resolved,4.5
TKT00022201,161554,2025-01-08,Feature Request,High,11.77,Closed,4.2
TKT00022202,161556,2023-02-25,Billing,Medium,19.24,Resolved,3.8
TKT00022203,161556,2025-08-06,Technical Issue,Low,11.37,Resolved,4.8
TKT00022204,161557,2026-03-03,Integration,Medium,35.29,Resolved,3.5
TKT00022205,161565,2026-07-18,Technical Issue,Medium,15.36,Closed,4.8
TKT00022206,161566,2025-06-29,Integration,High,21.15,Resolved,3.9
TKT00022207,161566,2025-06-11,Technical Issue,Low,34.12,Open,
TKT00022208,161584,2025-01-13,Billing,Medium,5.25,Resolved,4.0
TKT00022209,161585,2024-05-12,Technical Issue,Medium,28.29,Resolved,3.8
TKT00022210,161586,2026-07-16,Login / Access,High,4.97,Closed,4.1
TKT00022211,161591,2026-02-28,Billing,Low,35.3,Resolved,3.3
TKT00022212,161596,2025-11-01,Performance,Medium,18.5,Pending,
TKT00022213,161598,2024-09-02,Performance,Medium,10.08,Resolved,4.4
TKT00022214,161602,2025-05-23,Performance,Low,19.24,Pending,
TKT00022215,161608,2025-06-13,Technical Issue,Medium,14.27,Resolved,4.3
TKT00022216,161608,2024-06-19,Technical Issue,Low,12.11,Resolved,5.0
TKT00022217,161609,2025-08-04,Technical Issue,Low,15.51,Pending,
TKT00022218,161626,2025-05-19,Integration,Low,11.92,Resolved,4.2
TKT00022219,161631,2022-03-27,Account Issue,Low,64.25,Closed,3.5
TKT00022220,161634,2022-06-22,Performance,High,19.48,Resolved,4.0
TKT00022221,161635,2026-06-21,Account Issue,Low,45.52,Resolved,3.3
TKT00022222,161645,2025-04-03,Technical Issue,Low,55.62,Resolved,3.2
TKT00022223,161646,2025-05-12,Login / Access,Medium,3.13,Open,
TKT00022224,161646,2026-02-08,Login / Access,High,22.64,Resolved,4.1
TKT00022225,161648,2026-04-25,Billing,Medium,40.38,Resolved,3.6
TKT00022226,161649,2024-05-28,Billing,Medium,23.64,Pending,
TKT00022227,161656,2025-10-18,Technical Issue,High,3.36,Pending,
TKT00022228,161656,2026-01-22,Account Issue,High,10.81,Closed,4.1
TKT00022229,161658,2026-06-19,Login / Access,Medium,1.09,Closed,4.5
TKT00022230,161670,2026-05-04,Billing,High,8.78,Resolved,4.0
TKT00022231,161678,2026-08-29,Technical Issue,High,14.4,Closed,4.5
TKT00022232,161678,2026-05-09,Billing,Medium,15.18,Resolved,3.9
TKT00022233,161680,2025-07-16,Account Issue,Medium,19.04,Open,
TKT00022234,161681,2026-08-11,Technical Issue,Medium,3.83,Resolved,4.2
TKT00022235,161685,2025-01-22,Technical Issue,High,5.48,Resolved,4.5
TKT00022236,161685,2024-11-16,Performance,Medium,3.11,Pending,
TKT00022237,161685,2024-10-30,Integration,Medium,9.49,Closed,4.5
TKT00022238,161688,2025-12-27,Technical Issue,Urgent,9.44,Resolved,4.3
TKT00022239,161691,2024-01-05,Login / Access,Low,13.88,Resolved,4.0
TKT00022240,161695,2026-07-31,Integration,High,11.29,Pending,
TKT00022241,161698,2024-01-05,Feature Request,High,5.54,Pending,
TKT00022242,161699,2025-11-29,Billing,Low,26.64,Open,
TKT00022243,161699,2026-03-27,Integration,Urgent,2.64,Resolved,4.2
TKT00022244,161707,2024-03-01,Technical Issue,Medium,12.8,Closed,5.0
TKT00022245,161713,2026-06-15,Billing,Urgent,5.76,Resolved,3.8
TKT00022246,161721,2026-01-11,Billing,Medium,13.05,Closed,4.5
TKT00022247,161724,2023-10-12,Technical Issue,Medium,16.8,Pending,
TKT00022248,161726,2025-02-18,Billing,Medium,15.07,Resolved,4.7
TKT00022249,161728,2026-03-18,Performance,High,36.12,Resolved,3.5
TKT00022250,161729,2026-05-20,Account Issue,Medium,15.22,Resolved,4.4
TKT00022251,161729,2026-06-14,Account Issue,Low,46.64,Resolved,3.0
TKT00022252,161732,2026-06-20,Integration,Medium,7.07,Resolved,4.5
TKT00022253,161734,2026-07-28,Login / Access,Low,42.35,Closed,3.3
TKT00022254,161737,2025-06-22,Performance,Medium,8.91,Resolved,4.7
TKT00022255,161737,2025-12-08,Technical Issue,Medium,14.28,Resolved,4.1
TKT00022256,161740,2026-06-26,Feature Request,Low,20.33,Resolved,4.2
TKT00022257,161745,2026-07-13,Technical Issue,Medium,18.6,Resolved,3.8
TKT00022258,161745,2025-06-08,Billing,High,10.52,Closed,4.5
TKT00022259,161747,2025-07-17,Integration,Low,78.27,Pending,
TKT00022260,161747,2023-11-07,Technical Issue,Medium,16.22,Closed,3.8
TKT00022261,161752,2024-11-01,Technical Issue,Low,25.13,Pending,
TKT00022262,161752,2024-10-03,Login / Access,Medium,19.28,Resolved,4.6
TKT00022263,161753,2026-06-09,Integration,High,7.18,Resolved,4.5
TKT00022264,161754,2026-07-27,Billing,High,14.94,Pending,
TKT00022265,161754,2026-08-29,Login / Access,Medium,10.32,Resolved,4.5
TKT00022266,161765,2026-01-27,Technical Issue,Low,49.68,Resolved,3.7
TKT00022267,161770,2025-07-10,Login / Access,Low,73.08,Closed,2.9
TKT00022268,161770,2025-04-23,Integration,Medium,1.69,Resolved,5.0
TKT00022269,161773,2024-09-13,Billing,Medium,11.41,Resolved,3.9
TKT00022270,161774,2026-08-07,Billing,High,9.97,Open,
TKT00022271,161774,2025-04-05,Login / Access,Medium,23.8,Closed,3.8
TKT00022272,161777,2025-03-01,Performance,High,2.85,Pending,
TKT00022273,161781,2025-04-02,Technical Issue,Low,67.13,Resolved,2.4
TKT00022274,161789,2026-07-04,Billing,Medium,6.73,Pending,
TKT00022275,161789,2026-06-16,Integration,Medium,20.28,Pending,
TKT00022276,161795,2024-08-11,Account Issue,Low,34.34,Closed,3.8
TKT00022277,161796,2026-02-11,Login / Access,Medium,21.71,Resolved,4.5
TKT00022278,161802,2024-09-15,Login / Access,Low,28.07,Resolved,3.3
TKT00022279,161803,2023-02-28,Feature Request,Medium,20.12,Resolved,4.1
TKT00022280,161807,2026-03-17,Technical Issue,Low,42.24,Pending,
TKT00022281,161807,2024-06-02,Technical Issue,Low,30.95,Resolved,4.1
TKT00022282,161810,2025-04-05,Technical Issue,High,28.11,Open,
TKT00022283,161814,2026-05-16,Billing,High,3.9,Resolved,4.7
TKT00022284,161822,2026-08-30,Technical Issue,Medium,4.28,Pending,
TKT00022285,161830,2024-01-15,Feature Request,Medium,28.14,Resolved,4.3
TKT00022286,161842,2026-06-14,Technical Issue,Low,87.12,Resolved,1.9
TKT00022287,161843,2026-01-24,Technical Issue,Urgent,6.71,Closed,3.8
TKT00022288,161848,2024-12-26,Performance,Low,74.75,Closed,3.2
TKT00022289,161851,2025-11-21,Login / Access,Medium,8.21,Resolved,4.4
TKT00022290,161851,2026-04-01,Billing,Medium,29.44,Resolved,3.2
TKT00022291,161853,2023-11-21,Integration,Medium,6.23,Resolved,4.8
TKT00022292,161862,2026-08-14,Integration,Medium,20.1,Closed,4.3
TKT00022293,161873,2023-08-10,Login / Access,Medium,7.48,Open,
TKT00022294,161874,2022-06-09,Technical Issue,Medium,32.72,Resolved,3.7
TKT00022295,161878,2026-05-08,Login / Access,Low,18.32,Open,
TKT00022296,161886,2023-07-08,Technical Issue,Medium,17.68,Resolved,3.7
TKT00022297,161888,2025-01-01,Technical Issue,Medium,9.16,Resolved,4.1
TKT00022298,161893,2025-09-11,Performance,High,2.49,Resolved,3.8
TKT00022299,161898,2022-11-26,Login / Access,Low,9.18,Resolved,4.3
TKT00022300,161902,2025-03-25,Technical Issue,Medium,7.7,Resolved,4.6
TKT00022301,161903,2026-03-12,Login / Access,Urgent,8.02,Closed,4.4
TKT00022302,161909,2025-05-22,Login / Access,Medium,12.21,Closed,3.8
TKT00022303,161915,2026-05-02,Technical Issue,High,28.1,Open,
TKT00022304,161916,2025-11-12,Billing,Medium,15.78,Resolved,4.0
TKT00022305,161920,2026-08-26,Account Issue,Urgent,7.49,Closed,4.2
TKT00022306,161922,2026-03-16,Feature Request,Medium,21.38,Closed,4.0
TKT00022307,161938,2023-03-21,Performance,Low,62.06,Closed,2.8
TKT00022308,161944,2024-10-13,Billing,Medium,14.61,Closed,4.3
TKT00022309,161947,2025-12-29,Feature Request,Low,28.95,Resolved,3.8
TKT00022310,161948,2026-01-11,Account Issue,Medium,0.81,Resolved,4.4
TKT00022311,161953,2025-10-05,Billing,Low,16.26,Closed,3.8
TKT00022312,161958,2024-12-10,Technical Issue,Low,15.47,Pending,
TKT00022313,161964,2026-07-23,Billing,Low,12.9,Resolved,4.7
TKT00022314,161965,2025-05-23,Technical Issue,Low,27.58,Resolved,4.6
TKT00022315,161965,2024-07-08,Integration,Medium,28.86,Closed,4.1
TKT00022316,161973,2026-08-04,Login / Access,Medium,43.15,Resolved,3.5
TKT00022317,161981,2023-09-17,Billing,Medium,7.55,Open,
TKT00022318,161983,2026-07-30,Technical Issue,Low,50.27,Pending,
TKT00022319,161987,2026-05-22,Technical Issue,High,10.36,Resolved,4.4
TKT00022320,161989,2026-04-27,Performance,High,3.07,Resolved,5.0
TKT00022321,161989,2026-04-21,Login / Access,Low,45.41,Resolved,3.0
TKT00022322,161990,2026-07-28,Technical Issue,High,34.17,Resolved,3.0
TKT00022323,161993,2025-01-15,Billing,High,8.93,Resolved,4.8
TKT00022324,161996,2026-06-14,Technical Issue,Medium,16.36,Resolved,3.9
TKT00022325,161998,2026-05-18,Integration,Low,82.63,Open,
TKT00022326,161998,2026-06-23,Feature Request,Medium,28.55,Resolved,3.7
TKT00022327,161999,2026-08-30,Account Issue,Low,54.79,Resolved,3.3
TKT00022328,161999,2026-08-31,Billing,High,1.21,Closed,4.6
TKT00022329,162004,2026-03-21,Technical Issue,Urgent,8.8,Resolved,4.1
TKT00022330,162007,2023-01-16,Feature Request,Medium,40.38,Resolved,3.8
TKT00022331,162008,2026-06-25,Login / Access,Low,23.37,Resolved,3.5
TKT00022332,162009,2026-04-20,Technical Issue,Medium,10.8,Resolved,3.8
TKT00022333,162013,2026-02-10,Feature Request,Medium,2.64,Resolved,4.6
TKT00022334,162013,2025-02-06,Billing,Low,86.45,Pending,
TKT00022335,162014,2026-06-06,Login / Access,Low,57.9,Resolved,4.0
TKT00022336,162014,2025-11-11,Technical Issue,Medium,9.42,Resolved,4.2
TKT00022337,162021,2026-07-12,Billing,Low,42.76,Resolved,3.0
TKT00022338,162022,2025-03-23,Billing,High,0.5,Open,
TKT00022339,162025,2026-07-29,Login / Access,High,16.84,Pending,
TKT00022340,162025,2026-06-30,Login / Access,Medium,1.59,Pending,
TKT00022341,162028,2026-06-06,Login / Access,High,3.46,Closed,4.6
TKT00022342,162030,2024-12-01,Billing,Low,38.55,Pending,
TKT00022343,162031,2025-01-21,Billing,Low,22.78,Open,
TKT00022344,162031,2024-06-07,Technical Issue,Low,18.92,Pending,
TKT00022345,162032,2024-01-13,Performance,Medium,25.87,Resolved,4.1
TKT00022346,162036,2025-06-22,Performance,Urgent,3.4,Pending,
TKT00022347,162040,2026-01-30,Account Issue,High,5.26,Open,
TKT00022348,162041,2024-08-29,Performance,Low,51.17,Resolved,3.4
TKT00022349,162042,2025-06-25,Technical Issue,Low,10.46,Resolved,4.4
TKT00022350,162045,2025-07-04,Performance,Medium,26.46,Resolved,3.7
TKT00022351,162046,2025-07-29,Technical Issue,Low,24.28,Closed,4.2
TKT00022352,162046,2023-06-06,Technical Issue,Low,49.4,Closed,3.1
TKT00022353,162047,2025-03-08,Billing,High,10.32,Open,
TKT00022354,162047,2025-07-04,Technical Issue,Medium,1.09,Resolved,4.4
TKT00022355,162047,2026-01-05,Login / Access,Medium,27.01,Closed,3.5
TKT00022356,162049,2026-08-23,Performance,High,11.39,Open,
TKT00022357,162051,2025-07-22,Technical Issue,Medium,24.57,Resolved,4.2
TKT00022358,162055,2025-08-24,Performance,Low,30.0,Resolved,3.3
TKT00022359,162056,2025-10-14,Performance,High,3.44,Resolved,4.4
TKT00022360,162057,2025-10-09,Login / Access,Low,12.24,Closed,4.2
TKT00022361,162057,2026-01-29,Technical Issue,Medium,7.91,Resolved,4.3
TKT00022362,162059,2025-05-13,Login / Access,Medium,27.24,Resolved,4.0
TKT00022363,162062,2026-01-04,Login / Access,Medium,2.57,Resolved,4.7
TKT00022364,162062,2025-08-30,Billing,Low,11.41,Resolved,3.7
TKT00022365,162062,2026-08-09,Billing,Low,14.41,Resolved,4.5
TKT00022366,162067,2025-03-10,Integration,Medium,34.85,Pending,
TKT00022367,162069,2026-04-08,Technical Issue,Low,9.38,Open,
